"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"PAVE","GLOBAL X FDS","US INFR DEV ETF","37954Y673","898,538","0.4%","22,235,543","",""
"AAPL","APPLE INC","COM","037833100","874,566","0.4%","3,492,400","","call"
"BCE.TO","BCE INC","COM NEW","05534B760","856,203","0.4%","36,984,855","",""
"HD","HOME DEPOT INC","COM","437076102","815,150","0.4%","2,095,555","",""
"SU.TO","SUNCOR ENERGY INC NEW","COM","867224107","802,303","0.4%","22,505,498","",""
"VOO","VANGUARD INDEX FDS","S&P 500 ETF SHS","922908363","793,185","0.4%","1,472,106","",""
"RCI-B.TO","ROGERS COMMUNICATIONS INC","CL B","775109200","791,136","0.4%","25,767,924","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","790,548","0.4%","2,729,607","",""
"MSTR","MICROSTRATEGY INC","CL A NEW","594972408","781,742","0.4%","2,699,200","","put"
"AEM","AGNICO EAGLE MINES LTD","COM","008474108","775,763","0.4%","9,928,493","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","774,764","0.4%","3,506,356","",""
"IWM","ISHARES TR","RUSSELL 2000 ETF","464287655","755,683","0.4%","3,420,000","","put"
"NVDA","NVIDIA CORPORATION","COM","67066G104","745,054","0.3%","5,548,100","","put"
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","739,764","0.3%","6,124,386","",""
"JNJ","JOHNSON & JOHNSON","COM","478160104","722,627","0.3%","4,996,735","",""
"MS","MORGAN STANLEY","COM NEW","617446448","718,752","0.3%","5,717,093","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","684,708","0.3%","1,195,746","",""
"PG","PROCTER AND GAMBLE CO","COM","742718109","674,076","0.3%","4,020,735","",""
"XOM","EXXON MOBIL CORP","COM","30231G102","668,258","0.3%","6,212,316","",""
"QSR","RESTAURANT BRANDS INTL INC","COM","76131D103","651,254","0.3%","10,004,822","",""
"SLF.TO","SUN LIFE FINANCIAL INC.","COM","866796105","645,085","0.3%","10,878,423","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","637,698","0.3%","9,073,690","",""
"ABBV","ABBVIE INC","COM","00287Y109","629,354","0.3%","3,541,671","",""
"FNV.TO","FRANCO NEV CORP","COM","351858105","622,124","0.3%","5,300,880","",""
"NTR.TO","NUTRIEN LTD","COM","67077M108","619,251","0.3%","13,857,124","",""
"MRK","MERCK & CO INC","COM","58933Y105","613,634","0.3%","6,168,425","",""
"C","CITIGROUP INC","COM NEW","172967424","588,667","0.3%","8,362,946","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","574,410","0.3%","6,213,200","","call"
"PEP","PEPSICO INC","COM","713448108","556,385","0.3%","3,658,983","",""
"ORCL","ORACLE CORP","COM","68389X105","553,836","0.3%","3,323,554","",""
"CRM","SALESFORCE INC","COM","79466L302","547,427","0.3%","1,637,388","",""
"CSCO","CISCO SYS INC","COM","17275R102","532,033","0.2%","8,987,045","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","529,215","0.2%","2,908,419","",""
"IEF","ISHARES TR","7-10 YR TRSY BD","464287440","522,332","0.2%","5,649,889","",""
"EWJ","ISHARES INC","MSCI JPN ETF NEW","46434G822","519,645","0.2%","7,744,348","",""
"BAM.TO","BROOKFIELD ASSET MANAGMT LTD","CL A LMT VTG SHS","113004105","518,655","0.2%","9,575,446","",""
"ACN","ACCENTURE PLC IRELAND","SHS CLASS A","G1151C101","490,923","0.2%","1,395,501","",""
"ADBE","ADOBE INC","COM","00724F101","483,774","0.2%","1,087,917","",""
"FEZ","SPDR INDEX SHS FDS","EURO STOXX 50","78463X202","469,813","0.2%","9,757,300","","put"
"LIN","LINDE PLC","SHS","G54950103","464,360","0.2%","1,109,132","",""
"MCD","MCDONALDS CORP","COM","580135101","458,085","0.2%","1,580,205","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","452,533","0.2%","5,983,513","",""
"TSLA","TESLA INC","COM","88160R101","444,264","0.2%","1,100,100","","put"
"NEE","NEXTERA ENERGY INC","COM","65339F101","444,024","0.2%","6,193,675","",""
"KO","COCA COLA CO","COM","191216100","442,501","0.2%","7,107,313","",""
"PH","PARKER-HANNIFIN CORP","COM","701094104","441,330","0.2%","693,883","",""
"QCOM","QUALCOMM INC","COM","747525103","440,628","0.2%","2,868,302","",""
"GDX","VANECK ETF TRUST","GOLD MINERS ETF","92189F106","431,925","0.2%","12,737,403","",""
"TXN","TEXAS INSTRS INC","COM","882508104","428,483","0.2%","2,285,121","",""
"WFC","WELLS FARGO CO NEW","COM","949746101","428,447","0.2%","6,099,768","",""
"TJX","TJX COS INC NEW","COM","872540109","426,572","0.2%","3,530,940","",""
"SHY","ISHARES TR","1 3 YR TREAS BD","464287457","424,877","0.2%","5,182,691","",""
"GIB-A.TO","CGI INC","CL A SUB VTG","12532H104","419,976","0.2%","3,843,289","",""
"CVX","CHEVRON CORP NEW","COM","166764100","411,703","0.2%","2,842,469","",""
"VZ","VERIZON COMMUNICATIONS INC","COM","92343V104","408,382","0.2%","10,212,112","",""
"GLD","SPDR GOLD TR","GOLD SHS","78463V107","402,226","0.2%","1,661,200","","put"
"SPGI","S&P GLOBAL INC","COM","78409V104","398,982","0.2%","801,123","",""
"IJH","ISHARES TR","CORE S&P MCP ETF","464287507","394,673","0.2%","6,334,033","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","392,285","0.2%","2,540,547","",""
"IBM","INTERNATIONAL BUSINESS MACHS","COM","459200101","374,344","0.2%","1,702,883","",""
"ISRG","INTUITIVE SURGICAL INC","COM NEW","46120E602","366,676","0.2%","702,500","",""
"ABT","ABBOTT LABS","COM","002824100","363,673","0.2%","3,215,220","",""
"GD","GENERAL DYNAMICS CORP","COM","369550108","362,912","0.2%","1,377,330","",""
"DIS","DISNEY WALT CO","COM","254687106","357,459","0.2%","3,210,235","",""
"TMO","THERMO FISHER SCIENTIFIC INC","COM","883556102","356,181","0.2%","684,661","",""
"WM","WASTE MGMT INC DEL","COM","94106L109","351,461","0.2%","1,741,720","",""
"AMGN","AMGEN INC","COM","031162100","350,409","0.2%","1,344,419","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","337,202","0.2%","693,918","",""
"HON","HONEYWELL INTL INC","COM","438516106","337,156","0.2%","1,492,569","",""
"AXP","AMERICAN EXPRESS CO","COM","025816109","335,412","0.2%","1,130,135","",""
"CVE.TO","CENOVUS ENERGY INC","COM","15135U109","322,723","0.2%","21,316,977","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","322,557","0.2%","5,347,446","",""
"UNP","UNION PAC CORP","COM","907818108","321,413","0.1%","1,409,460","",""
"BLK","BLACKROCK INC","COM","09290D101","321,014","0.1%","313,151","",""
"CAT","CATERPILLAR INC","COM","149123101","308,346","0.1%","850,002","",""
"MSI","MOTOROLA SOLUTIONS INC","COM NEW","620076307","305,480","0.1%","660,883","",""
"GILD","GILEAD SCIENCES INC","COM","375558103","304,974","0.1%","3,301,657","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","304,832","0.1%","19,683,527","",""
"T","AT&T INC","COM","00206R102","298,096","0.1%","13,091,620","",""
"MDY","SPDR S&P MIDCAP 400 ETF TR","UTSER1 S&PDCRP","78467Y107","294,320","0.1%","516,733","",""
"CMCSA","COMCAST CORP NEW","CL A","20030N101","291,846","0.1%","7,776,364","",""
"EFA","ISHARES TR","MSCI EAFE ETF","464287465","290,150","0.1%","3,837,455","",""
"PFE","PFIZER INC","COM","717081103","285,509","0.1%","10,761,779","",""
"IEMG","ISHARES INC","CORE MSCI EMKT","46434G103","280,267","0.1%","5,367,045","",""
"PCG","PG&E CORP","COM","69331C108","278,704","0.1%","13,810,911","",""
"STN.TO","STANTEC INC","COM","85472N109","273,969","0.1%","3,496,408","",""
"VTI","VANGUARD INDEX FDS","TOTAL STK MKT","922908769","273,787","0.1%","944,714","",""
"ADP","AUTOMATIC DATA PROCESSING IN","COM","053015103","273,773","0.1%","935,243","",""
"PLD","PROLOGIS INC.","COM","74340W103","271,020","0.1%","2,564,050","",""
"AMD","ADVANCED MICRO DEVICES INC","COM","007903107","270,315","0.1%","2,237,900","","put"
"GE","GE AEROSPACE","COM NEW","369604301","255,542","0.1%","1,532,121","",""
"CCO.TO","CAMECO CORP","COM","13321L108","248,255","0.1%","4,834,462","",""
"ET","ENERGY TRANSFER L P","COM UT LTD PTN","29273V100","244,005","0.1%","12,455,613","",""
"XLP","SELECT SECTOR SPDR TR","SBI CONS STPLS","81369Y308","239,176","0.1%","3,042,569","",""
"SBUX","STARBUCKS CORP","COM","855244109","238,810","0.1%","2,617,098","",""
"TMUS","T-MOBILE US INC","COM","872590104","237,509","0.1%","1,076,017","",""
"VRTX","VERTEX PHARMACEUTICALS INC","COM","92532F100","234,041","0.1%","581,181","",""
"SPY","SPDR S&P 500 ETF TR","TR UNIT","78462F103","232,263","0.1%","396,300","","call"
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","232,215","0.1%","2,710,900","","call"
"INTU","INTUIT","COM","461202103","231,232","0.1%","367,912","",""
"WPM.TO","WHEATON PRECIOUS METALS CORP","COM","962879102","228,618","0.1%","4,066,874","",""
"PM","PHILIP MORRIS INTL INC","COM","718172109","225,706","0.1%","1,875,413","",""
"MU","MICRON TECHNOLOGY INC","COM","595112103","222,643","0.1%","2,645,484","",""
"LULU","LULULEMON ATHLETICA INC","COM","550021109","221,583","0.1%","579,440","",""
"LOW","LOWES COS INC","COM","548661107","219,730","0.1%","890,318","",""
"DIA","SPDR DOW JONES INDL AVERAGE","UT SER 1","78467X109","217,017","0.1%","510,030","",""
"BA","BOEING CO","COM","097023105","216,165","0.1%","1,221,272","",""
"MMC","MARSH & MCLENNAN COS INC","COM","571748102","213,375","0.1%","1,004,544","",""
"BSX","BOSTON SCIENTIFIC CORP","COM","101137107","212,285","0.1%","2,376,680","",""
"RTX","RTX CORPORATION","COM","75513E101","211,114","0.1%","1,824,359","",""
"AMAT","APPLIED MATLS INC","COM","038222105","210,426","0.1%","1,293,899","",""
"IJR","ISHARES TR","CORE S&P SCP ETF","464287804","210,121","0.1%","1,823,652","",""
"MG.TO","MAGNA INTL INC","COM","559222401","207,531","0.1%","4,971,708","",""
"USB","US BANCORP DEL","COM NEW","902973304","206,924","0.1%","4,326,254","",""
"MDT","MEDTRONIC PLC","SHS","G5960L103","203,210","0.1%","2,543,947","",""
"BKNG","BOOKING HOLDINGS INC","COM","09857L108","202,130","0.1%","40,683","",""
"FCX","FREEPORT-MCMORAN INC","CL B","35671D857","201,496","0.1%","5,291,400","",""
"TECK-B.TO","TECK RESOURCES LTD","CL B","878742204","199,216","0.1%","4,919,909","",""
"SYK","STRYKER CORPORATION","COM","863667101","197,968","0.1%","549,836","",""
"AEP","AMERICAN ELEC PWR CO INC","COM","025537101","196,581","0.1%","2,131,425","",""
"INTC","INTEL CORP","COM","458140100","194,608","0.1%","9,706,184","",""
"NKE","NIKE INC","CL B","654106103","189,066","0.1%","2,498,566","",""
"PGR","PROGRESSIVE CORP","COM","743315103","187,682","0.1%","783,283","",""
"WFG.TO","WEST FRASER TIMBER CO LTD","COM","952845105","186,116","0.1%","2,150,763","",""
"BX","BLACKSTONE INC","COM","09260D107","185,743","0.1%","1,077,273","",""
"CME","CME GROUP INC","COM","12572Q105","185,356","0.1%","798,158","",""
"KKR","KKR & CO INC","COM","48251W104","185,243","0.1%","1,252,409","",""
"FAST","FASTENAL CO","COM","311900104","184,416","0.1%","2,564,545","",""
"COP","CONOCOPHILLIPS","COM","20825C104","182,448","0.1%","1,839,758","",""
"K.TO","KINROSS GOLD CORP","COM","496902404","180,734","0.1%","19,485,498","",""
"IMO.TO","IMPERIAL OIL LTD","COM NEW","453038408","179,023","0.1%","2,908,560","",""
"GRT-UN.TO","GRANITE REAL ESTATE INVT TR","TR UNIT NEW","387437205","178,887","0.1%","3,690,844","",""
"DEO","DIAGEO PLC","SPON ADR NEW","25243Q205","178,745","0.1%","1,406,004","",""
"MCK","MCKESSON CORP","COM","58155Q103","177,775","0.1%","311,936","",""
"SO","SOUTHERN CO","COM","842587107","177,278","0.1%","2,153,528","",""
"FTNT","FORTINET INC","COM","34959E109","176,446","0.1%","1,867,559","",""
"APO","APOLLO GLOBAL MGMT INC","COM","03769M106","173,562","0.1%","1,050,876","",""
"AZO","AUTOZONE INC","COM","053332102","172,991","0.1%","54,026","",""
"DSG.TO","DESCARTES SYS GROUP INC","COM","249906108","172,810","0.1%","1,522,197","",""
"CB","CHUBB LIMITED","COM","H1467J104","172,346","0.1%","623,765","",""
"TSM","TAIWAN SEMICONDUCTOR MFG LTD","SPONSORED ADS","874039100","172,160","0.1%","871,742","",""
"BMY","BRISTOL-MYERS SQUIBB CO","COM","110122108","168,920","0.1%","2,986,570","",""
"DHR","DANAHER CORPORATION","COM","235851102","168,824","0.1%","735,459","",""
"ETN","EATON CORP PLC","SHS","G29183103","166,245","0.1%","500,934","",""
"ANET","ARISTA NETWORKS INC","COM SHS","040413205","164,767","0.1%","1,490,700","",""
"RY.TO","ROYAL BK CDA","COM","780087102","164,095","0.1%","1,362,700","","put"
"DUK","DUKE ENERGY CORP NEW","COM NEW","26441C204","163,803","0.1%","1,520,362","",""
"APD","AIR PRODS & CHEMS INC","COM","009158106","162,926","0.1%","561,737","",""
"MAR","MARRIOTT INTL INC NEW","CL A","571903202","162,855","0.1%","583,838","",""
"KLAC","KLA CORP","COM NEW","482480100","162,588","0.1%","258,028","",""
"APH","AMPHENOL CORP NEW","CL A","032095101","162,011","0.1%","2,332,775","",""
"UBSG.SW","UBS GROUP AG","SHS","H42097107","161,797","0.1%","5,296,147","",""
"VIG","VANGUARD SPECIALIZED FUNDS","DIV APP ETF","921908844","161,558","0.1%","824,991","",""
"BEP","BROOKFIELD RENEWABLE PARTNER","PARTNERSHIP UNIT","G16258108","160,584","0.1%","7,059,557","",""
"VB","VANGUARD INDEX FDS","SMALL CP ETF","922908751","159,514","0.1%","663,867","",""
"VO","VANGUARD INDEX FDS","MID CAP ETF","922908629","158,774","0.1%","601,123","",""
"KMI","KINDER MORGAN INC DEL","COM","49456B101","158,758","0.1%","5,794,105","",""
"PNC","PNC FINL SVCS GROUP INC","COM","693475105","154,411","0.1%","800,683","",""
"AMP","AMERIPRISE FINL INC","COM","03076C106","153,209","0.1%","287,754","",""
"BP","BP PLC","SPONSORED ADR","055622104","152,615","0.1%","5,162,917","",""
"ITW","ILLINOIS TOOL WKS INC","COM","452308109","152,385","0.1%","600,986","",""
"SCHW","SCHWAB CHARLES CORP","COM","808513105","150,748","0.1%","2,036,863","",""
"DE","DEERE & CO","COM","244199105","150,697","0.1%","355,670","",""
"SHW","SHERWIN WILLIAMS CO","COM","824348106","149,615","0.1%","440,137","",""
"NVO","NOVO-NORDISK A S","ADR","670100205","148,207","0.1%","1,722,937","",""
"ADSK","AUTODESK INC","COM","052769106","147,816","0.1%","500,105","",""
"CMI","CUMMINS INC","COM","231021106","145,130","0.1%","416,325","",""
"MO","ALTRIA GROUP INC","COM","02209S103","144,453","0.1%","2,762,547","",""
"AGG","ISHARES TR","CORE US AGGBD ET","464287226","142,225","0.1%","1,467,753","",""
"CI","THE CIGNA GROUP","COM","125523100","141,759","0.1%","513,362","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","141,544","0.1%","821,932","",""
"EXC","EXELON CORP","COM","30161N101","140,133","0.1%","3,723,005","",""
"WMB","WILLIAMS COS INC","COM","969457100","139,968","0.1%","2,586,253","",""
"GDXJ","VANECK ETF TRUST","JUNIOR GOLD MINE","92189F791","139,763","0.1%","3,269,316","",""
"CEG","CONSTELLATION ENERGY CORP","COM","21037T109","139,717","0.1%","624,549","",""
"TFC","TRUIST FINL CORP","COM","89832Q109","138,141","0.1%","3,184,446","",""
"MDLZ","MONDELEZ INTL INC","CL A","609207105","137,718","0.1%","2,305,690","",""
"GPN","GLOBAL PMTS INC","COM","37940X102","136,525","0.1%","1,218,329","",""
"FISV","FISERV INC","COM","337738108","136,379","0.1%","663,906","",""
"IWF","ISHARES TR","RUS 1000 GRW ETF","464287614","136,293","0.1%","339,394","",""
"ZTS","ZOETIS INC","CL A","98978V103","135,795","0.1%","833,459","",""
"VWO","VANGUARD INTL EQUITY INDEX F","FTSE EMR MKT ETF","922042858","133,871","0.1%","3,039,762","",""
"PYPL","PAYPAL HLDGS INC","COM","70450Y103","133,223","0.1%","1,560,905","",""
"ICE","INTERCONTINENTAL EXCHANGE IN","COM","45866F104","133,207","0.1%","893,948","",""
"TT","TRANE TECHNOLOGIES PLC","SHS","G8994E103","132,621","0.1%","359,068","",""
"GEV","GE VERNOVA INC","COM","36828A101","131,514","0.1%","399,825","",""
"TA.TO","TRANSALTA CORP","COM","89346D107","131,221","0.1%","9,290,110","",""
"AON","AON PLC","SHS CL A","G0403H108","130,548","0.1%","363,483","",""
"UPS","UNITED PARCEL SERVICE INC","CL B","911312106","129,908","0.1%","1,030,200","",""
"SMH","VANECK ETF TRUST","SEMICONDUCTR ETF","92189F676","129,221","0.1%","533,598","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","128,558","0.1%","427,873","",""
"SNA","SNAP ON INC","COM","833034101","127,829","0.1%","376,546","",""
"AMT","AMERICAN TOWER CORP NEW","COM","03027X100","126,480","0.1%","689,605","",""
"SOBO.TO","SOUTH BOW CORP","COM","83671M105","126,068","0.1%","5,349,368","",""
"XLK","SELECT SECTOR SPDR TR","TECHNOLOGY","81369Y803","125,629","0.1%","540,294","",""
"ON","ON SEMICONDUCTOR CORP","COM","682189105","124,979","0.1%","1,982,225","",""
"CL","COLGATE PALMOLIVE CO","COM","194162103","124,737","0.1%","1,372,094","",""
"EQIX","EQUINIX INC","COM","29444U700","124,676","0.1%","132,228","",""
"EXPE","EXPEDIA GROUP INC","COM NEW","30212P303","124,422","0.1%","667,752","",""
"ORLY","OREILLY AUTOMOTIVE INC","COM","67103H107","124,026","0.1%","104,593","",""
"IGM","ISHARES TR","EXPND TEC SC ETF","464287549","120,624","0.1%","1,181,553","",""
"SRE","SEMPRA","COM","816851109","119,788","0.1%","1,365,580","",""
"SNPS","SYNOPSYS INC","COM","871607107","119,167","0.1%","245,523","",""
"CVS","CVS HEALTH CORP","COM","126650100","118,503","0.1%","2,639,856","",""
"XLE","SELECT SECTOR SPDR TR","ENERGY","81369Y506","116,212","0.1%","1,356,677","",""
"AGI.TO","ALAMOS GOLD INC NEW","COM CL A","011532108","116,114","0.1%","6,301,790","",""
"CSX","CSX CORP","COM","126408103","116,049","0.1%","3,596,189","",""
"SPOT","SPOTIFY TECHNOLOGY S A","SHS","L8681T102","115,559","0.1%","258,302","",""
"MIDD","MIDDLEBY CORP","COM","596278101","114,682","0.1%","846,679","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","114,620","0.1%","2,619,305","",""
"AIQ","GLOBAL X FDS","ARTIFICIAL ETF","37954Y632","114,284","0.1%","1,419,331","",""
"AAPL","APPLE INC","COM","037833100","113,089","0.1%","451,600","","put"
"NOC","NORTHROP GRUMMAN CORP","COM","666807102","112,780","0.1%","240,321","",""
"DAL","DELTA AIR LINES INC DEL","COM NEW","247361702","111,307","0.1%","1,839,791","",""
"MMM","3M CO","COM","88579Y101","110,669","0.1%","857,304","",""
"CLS.TO","CELESTICA INC","COM","15101Q207","110,495","0.1%","1,198,832","",""
"XLV","SELECT SECTOR SPDR TR","SBI HEALTHCARE","81369Y209","110,331","0.1%","802,000","","put"
"IWR","ISHARES TR","RUS MID CAP ETF","464287499","109,857","0.1%","1,242,730","",""
"SYY","SYSCO CORP","COM","871829107","109,798","0.1%","1,436,029","",""
"ROP","ROPER TECHNOLOGIES INC","COM","776696106","109,737","0.1%","211,095","",""
"EEM","ISHARES TR","MSCI EMG MKT ETF","464287234","109,433","0.1%","2,616,773","",""
"VCSH","VANGUARD SCOTTSDALE FDS","SHRT TRM CORP BD","92206C409","109,179","0.1%","1,399,562","",""
"REGN","REGENERON PHARMACEUTICALS","COM","75886F107","109,176","0.1%","153,267","",""
"ELV","ELEVANCE HEALTH INC","COM","036752103","108,824","0.1%","294,997","",""
"BDX","BECTON DICKINSON & CO","COM","075887109","108,226","0.1%","477,043","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","107,559","0.1%","4,573,107","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","106,194","0.0%","440,844","",""
"XLI","SELECT SECTOR SPDR TR","INDL","81369Y704","105,446","0.0%","800,291","",""
"PPL","PPL CORP","COM","69351T106","105,194","0.0%","3,240,756","",""
"CTAS","CINTAS CORP","COM","172908105","105,142","0.0%","575,491","",""
"VBR","VANGUARD INDEX FDS","SM CP VAL ETF","922908611","104,756","0.0%","528,591","",""
"JPM","JPMORGAN CHASE & CO.","COM","46625H100","104,609","0.0%","436,400","","put"
"BRK-A","BERKSHIRE HATHAWAY INC DEL","CL A","084670108","104,180","0.0%","153","",""
"TGT","TARGET CORP","COM","87612E106","104,039","0.0%","769,637","",""
"CAE.TO","CAE INC","COM","124765108","103,552","0.0%","4,083,390","",""
"MBB","ISHARES TR","MBS ETF","464288588","102,806","0.0%","1,121,359","",""
"ALL","ALLSTATE CORP","COM","020002101","102,013","0.0%","529,143","",""
"IBIT","ISHARES BITCOIN TRUST ETF","SHS BEN INT","46438F101","99,933","0.0%","1,883,760","",""
"GWW","GRAINGER W W INC","COM","384802104","99,366","0.0%","94,271","",""
"DVY","ISHARES TR","SELECT DIVID ETF","464287168","99,191","0.0%","755,512","",""
"TPR","TAPESTRY INC","COM","876030107","98,406","0.0%","1,506,297","",""
"RBA.TO","RB GLOBAL INC","COM","74935Q107","98,324","0.0%","1,090,789","",""
"BABA","ALIBABA GROUP HLDG LTD","SPONSORED ADS","01609W102","97,308","0.0%","1,147,636","",""
"BNS.TO","BANK NOVA SCOTIA HALIFAX","COM","064149107","97,204","0.0%","1,812,500","","call"
"BMO.TO","BANK MONTREAL QUE","COM","063671101","97,131","0.0%","1,001,800","","put"
"TFII.TO","TFI INTL INC","COM","87241L109","96,861","0.0%","717,739","",""
"LRCX","LAM RESEARCH CORP","COM NEW","512807306","96,321","0.0%","1,333,535","",""
"ADI","ANALOG DEVICES INC","COM","032654105","95,645","0.0%","917,764","",""
"FDX","FEDEX CORP","COM","31428X106","95,336","0.0%","338,878","",""
"EMR","EMERSON ELEC CO","COM","291011104","94,223","0.0%","760,300","",""
"CMG","CHIPOTLE MEXICAN GRILL INC","COM","169656105","94,121","0.0%","1,560,886","",""
"WDAY","WORKDAY INC","CL A","98138H101","93,865","0.0%","363,776","",""
"HUBB","HUBBELL INC","COM","443510607","93,628","0.0%","223,515","",""
"IWB","ISHARES TR","RUS 1000 ETF","464287622","93,231","0.0%","289,397","",""
"AQN.TO","ALGONQUIN PWR UTILS CORP","COM","015857105","93,089","0.0%","21,000,723","",""
"PAYX","PAYCHEX INC","COM","704326107","92,855","0.0%","662,210","",""
"EWC","ISHARES INC","MSCI CDA ETF","464286509","91,688","0.0%","2,275,158","",""
