Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BTO.TO,B2GOLD CORP,COM,11777Q209,"17,039",0.6%,"6,959,400",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,"16,649",0.6%,"902,560",,
VRN.TO,VEREN INC,COM NEW,92340V107,"16,546",0.6%,"3,219,016",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"16,253",0.6%,"348,804",,
MCD,MCDONALDS CORP,COM,580135101,"15,439",0.5%,"53,261",,
KO,COCA COLA CO,COM,191216100,"15,328",0.5%,"246,200",,
CP.TO,CANADIAN PACIFIC KANSAS CITY,COM,13646K108,"15,091",0.5%,"208,461",,
IMG.TO,IAMGOLD CORP,COM,450913108,"14,126",0.5%,"2,733,450",,
K.TO,KINROSS GOLD CORP,COM,496902404,"14,022",0.5%,"1,510,040",,
CAE.TO,CAE INC,COM,124765108,"13,762",0.5%,"542,080",,
UPS,UNITED PARCEL SERVICE INC,CL B,911312106,"13,417",0.5%,"106,400",,
WFC,WELLS FARGO CO NEW,COM,949746101,"13,134",0.5%,"187,000",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"13,029",0.5%,"110,890",,
MX.TO,METHANEX CORP,COM,59151K108,"12,875",0.4%,"257,700",,
CCO.TO,CAMECO CORP,COM,13321L108,"12,692",0.4%,"246,880",,
CMCSA,COMCAST CORP NEW,CL A,20030N101,"12,643",0.4%,"336,900",,
DUK,DUKE ENERGY CORP NEW,COM NEW,26441C204,"12,616",0.4%,"117,100",,
CVS,CVS HEALTH CORP,COM,126650100,"12,299",0.4%,"274,000",,
JNJ,JOHNSON & JOHNSON,COM,478160104,"12,233",0.4%,"84,589",,
PG,PROCTER AND GAMBLE CO,COM,742718109,"12,204",0.4%,"72,800",,
TRI.TO,THOMSON REUTERS CORP,COM,884903808,"12,057",0.4%,"75,099",,
ATS.TO,ATS CORPORATION,COM,00217Y104,"11,958",0.4%,"392,160",,
RTX,RTX CORPORATION,COM,75513E101,"11,849",0.4%,"102,400",,
T,AT&T INC,COM,00206R102,"11,815",0.4%,"518,900",,
JPM,JPMORGAN CHASE & CO.,COM,46625H100,"11,601",0.4%,"48,400",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,"11,506",0.4%,"1,174,900",,
TXN,TEXAS INSTRS INC,COM,882508104,"11,344",0.4%,"60,500",,
ABT,ABBOTT LABS,COM,002824100,"11,130",0.4%,"98,400",,
MS,MORGAN STANLEY,COM NEW,617446448,"11,050",0.4%,"87,900",,
ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,"10,993",0.4%,"31,250",,
TMUS,T-MOBILE US INC,COM,872590104,"10,904",0.4%,"49,400",,
CCI,CROWN CASTLE INC,COM,22822V101,"10,618",0.4%,"117,000",,
MO,ALTRIA GROUP INC,COM,02209S103,"10,567",0.4%,"202,100",,
META,META PLATFORMS INC,CL A,30303M102,"10,480",0.4%,"17,900",,
UNP,UNION PAC CORP,COM,907818108,"10,444",0.4%,"45,800",,
CVX,CHEVRON CORP NEW,COM,166764100,"10,428",0.4%,"72,000",,
DGT,SPDR SER TR,GLB DOW ETF,78464A706,"9,673",0.3%,"73,266",,
AMGN,AMGEN INC,COM,031162100,"9,669",0.3%,"37,100",,
NKE,NIKE INC,CL B,654106103,"9,375",0.3%,"123,900",,
CRM,SALESFORCE INC,COM,79466L302,"9,227",0.3%,"27,600",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"9,157",0.3%,"123,300",,
BLK,BLACKROCK INC,COM,09290D101,"9,072",0.3%,"8,850",,
TFC,TRUIST FINL CORP,COM,89832Q109,"8,597",0.3%,"198,200",,
NVDA,NVIDIA CORPORATION,COM,67066G104,"8,245",0.3%,"61,400",,
BAC,BANK AMERICA CORP,COM,060505104,"8,157",0.3%,"185,600",,
SOBO.TO,SOUTH BOW CORP,COM,83671M105,"7,395",0.3%,"313,460",,
CL,COLGATE PALMOLIVE CO,COM,194162103,"7,390",0.3%,"81,300",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"7,351",0.3%,"56,100",,
ADI,ANALOG DEVICES INC,COM,032654105,"7,308",0.3%,"34,400",,
FTS.TO,FORTIS INC,COM,349553107,"7,262",0.3%,"174,800",,
OTEX,OPEN TEXT CORP,COM,683715106,"7,250",0.3%,"256,240",,
IBM,INTERNATIONAL BUSINESS MACHS,COM,459200101,"7,188",0.3%,"32,700",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"7,047",0.2%,"41,087",,
MDLZ,MONDELEZ INTL INC,CL A,609207105,"6,803",0.2%,"113,900",,
AMZN,AMAZON COM INC,COM,023135106,"6,581",0.2%,"30,000",,
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"6,438",0.2%,"10,985",,
EIX,EDISON INTL,COM,281020107,"6,395",0.2%,"80,100",,
CMS,CMS ENERGY CORP,COM,125896100,"6,378",0.2%,"95,700",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"6,269",0.2%,"28,500",,
HES,HESS CORP,COM,42809H107,"6,038",0.2%,"45,400",,
SLB,SCHLUMBERGER LTD,COM STK,806857108,"5,992",0.2%,"156,300",,
WM,WASTE MGMT INC DEL,COM,94106L109,"5,892",0.2%,"29,200",,
GLW,CORNING INC,COM,219350105,"5,797",0.2%,"122,000",,
APD,AIR PRODS & CHEMS INC,COM,009158106,"5,742",0.2%,"19,800",,
NEE,NEXTERA ENERGY INC,COM,65339F101,"5,613",0.2%,"78,300",,
KEY,KEYCORP,COM,493267108,"5,594",0.2%,"326,400",,
EMR,EMERSON ELEC CO,COM,291011104,"5,552",0.2%,"44,800",,
XEL,XCEL ENERGY INC,COM,98389B100,"5,516",0.2%,"81,700",,
COP,CONOCOPHILLIPS,COM,20825C104,"5,365",0.2%,"54,100",,
AES,AES CORP,COM,00130H105,"5,348",0.2%,"415,600",,
USB,US BANCORP DEL,COM NEW,902973304,"5,342",0.2%,"111,700",,
WMB,WILLIAMS COS INC,COM,969457100,"5,265",0.2%,"97,300",,
SRE,SEMPRA,COM,816851109,"5,254",0.2%,"59,900",,
EXC,EXELON CORP,COM,30161N101,"5,228",0.2%,"138,900",,
PLD,PROLOGIS INC.,COM,74340W103,"5,179",0.2%,"49,000",,
BWA,BORGWARNER INC,COM,099724106,"5,076",0.2%,"159,700",,
DD,DUPONT DE NEMOURS INC,COM,26614N102,"5,055",0.2%,"66,300",,
C,CITIGROUP INC,COM NEW,172967424,"5,032",0.2%,"71,500",,
FRT,FEDERAL RLTY INVT TR NEW,SH BEN INT NEW,313745101,"5,015",0.2%,"44,800",,
VICI,VICI PPTYS INC,COM,925652109,"5,003",0.2%,"171,300",,
XOM,EXXON MOBIL CORP,COM,30231G102,"5,002",0.2%,"46,500",,
SYY,SYSCO CORP,COM,871829107,"4,862",0.2%,"63,600",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,"4,820",0.2%,"1,930,600",,
KHC,KRAFT HEINZ CO,COM,500754106,"4,726",0.2%,"153,900",,
STT,STATE STR CORP,COM,857477103,"4,691",0.2%,"47,800",,
AMAT,APPLIED MATLS INC,COM,038222105,"4,651",0.2%,"28,600",,
LRCX,LAM RESEARCH CORP,COM NEW,512807306,"4,651",0.2%,"64,400",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"4,645",0.2%,"9,900",,
EQIX,EQUINIX INC,COM,29444U700,"4,639",0.2%,"4,920",,
MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,"4,628",0.2%,"80,700",,
PEAK,HEALTHPEAK PROPERTIES INC,COM,42250P103,"4,435",0.2%,"218,800",,
ARE,ALEXANDRIA REAL ESTATE EQ IN,COM,015271109,"4,419",0.2%,"45,300",,
PRMB,PRIMO BRANDS CORPORATION,CLASS A COM SHS,741623102,"4,369",0.2%,"142,000",,
BB.TO,BLACKBERRY LTD,COM,09228F103,"4,344",0.2%,"1,143,980",,
BDX,BECTON DICKINSON & CO,COM,075887109,"4,333",0.2%,"19,100",,
DML.TO,DENISON MINES CORP,COM,248356107,"4,285",0.1%,"2,360,300",,
O,REALTY INCOME CORP,COM,756109104,"4,262",0.1%,"79,800",,
GILD,GILEAD SCIENCES INC,COM,375558103,"4,239",0.1%,"45,900",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"4,199",0.1%,"19,000",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,"4,176",0.1%,"307,433",,
ORCL,ORACLE CORP,COM,68389X105,"4,149",0.1%,"24,900",,
GIB-A.TO,CGI INC,CL A SUB VTG,12532H104,"4,114",0.1%,"37,605",,
HSY,HERSHEY CO,COM,427866108,"4,098",0.1%,"24,200",,
LMT,LOCKHEED MARTIN CORP,COM,539830109,"4,081",0.1%,"8,400",,
CTRA,COTERRA ENERGY INC,COM,127097103,"4,037",0.1%,"158,100",,
QCOM,QUALCOMM INC,COM,747525103,"3,948",0.1%,"25,700",,
V,VISA INC,COM CL A,92826C839,"3,918",0.1%,"12,400",,
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"3,914",0.1%,"49,600",,
SJM,SMUCKER J M CO,COM NEW,832696405,"3,898",0.1%,"35,400",,
NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,"3,822",0.1%,"177,400",,
SO,SOUTHERN CO,COM,842587107,"3,729",0.1%,"45,300",,
MPWR,MONOLITHIC PWR SYS INC,COM,609839105,"3,668",0.1%,"6,200",,
BIPC,BROOKFIELD INFRASTRUCTURE CO,COM SUB VTG A,11276H106,"3,651",0.1%,"91,000",,
VTR,VENTAS INC,COM,92276F100,"3,633",0.1%,"61,700",,
VLO,VALERO ENERGY CORP,COM,91913Y100,"3,628",0.1%,"29,600",,
VET.TO,VERMILION ENERGY INC,COM,923725105,"3,618",0.1%,"384,500",,
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"3,466",0.1%,"61,600",,
HON,HONEYWELL INTL INC,COM,438516106,"3,297",0.1%,"14,600",,
EMN,EASTMAN CHEM CO,COM,277432100,"3,214",0.1%,"35,200",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,"3,186",0.1%,"575,489",,
DCBO.TO,DOCEBO INC,COM,25609L105,"3,165",0.1%,"70,600",,
FIS,FIDELITY NATL INFORMATION SV,COM,31620M106,"3,158",0.1%,"39,100",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"3,156",0.1%,"55,800",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"3,026",0.1%,"74,654",,
NTAP,NETAPP INC,COM,64110D104,"2,983",0.1%,"25,700",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"2,492",0.1%,"31,200",,
ROST,ROSS STORES INC,COM,778296103,"2,465",0.1%,"16,300",,
TGT,TARGET CORP,COM,87612E106,"2,460",0.1%,"18,198",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"2,333",0.1%,"15,600",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"2,168",0.1%,"28,600",,
BHC,BAUSCH HEALTH COS INC,COM,071734107,"2,111",0.1%,"261,300",,
AMT,AMERICAN TOWER CORP NEW,COM,03027X100,"2,017",0.1%,"11,000",,
NOW,SERVICENOW INC,COM,81762P102,"2,014",0.1%,"1,900",,
STC.TO,SANGOMA TECHNOLOGIES CORP,COM NEW,80100R408,"1,923",0.1%,"276,600",,
BEPC,BROOKFIELD RENEWABLE CORP,CL A EX SUB VTG,11285B108,"1,912",0.1%,"69,100",,
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"1,889",0.1%,"3,300",,
LLY,ELI LILLY & CO,COM,532457108,"1,883",0.1%,"2,440",,
TSLA,TESLA INC,COM,88160R101,"1,857",0.1%,"4,600",,
ALL,ALLSTATE CORP,COM,020002101,"1,831",0.1%,"9,500",,
BTEGF,BAYTEX ENERGY CORP,COM,07317Q105,"1,764",0.1%,"685,600",,
WFG.TO,WEST FRASER TIMBER CO LTD,COM,952845105,"1,750",0.1%,"20,200",,
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"1,722",0.1%,"3,800",,
PH,PARKER-HANNIFIN CORP,COM,701094104,"1,717",0.1%,"2,700",,
SBUX,STARBUCKS CORP,COM,855244109,"1,688",0.1%,"18,500",,
STN.TO,STANTEC INC,COM,85472N109,"1,656",0.1%,"21,120",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"1,652",0.1%,"27,400",,
DE,DEERE & CO,COM,244199105,"1,652",0.1%,"3,900",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,"1,614",0.1%,"320,600",,
WMT,WALMART INC,COM,931142103,"1,599",0.1%,"17,700",,
ELV,ELEVANCE HEALTH INC,COM,036752103,"1,530",0.1%,"4,150",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"1,523",0.1%,"8,000",,
CG.TO,CENTERRA GOLD INC,COM,152006102,"1,522",0.1%,"267,500",,
SSL.TO,SANDSTORM GOLD LTD,COM NEW,80013R206,"1,511",0.1%,"270,200",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,"1,419",0.0%,"175,000",,
BA,BOEING CO,COM,097023105,"1,398",0.0%,"7,900",,
SKX,SKECHERS U S A INC,CL A,830566105,"1,378",0.0%,"20,500",,
TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,"1,352",0.0%,"2,600",,
SPGI,S&P GLOBAL INC,COM,78409V104,"1,344",0.0%,"2,700",,
KLAC,KLA CORP,COM NEW,482480100,"1,323",0.0%,"2,100",,
CPAY,CORPAY INC,COM SHS,219948106,"1,319",0.0%,"3,900",,
RJF,RAYMOND JAMES FINL INC,COM,754730109,"1,273",0.0%,"8,200",,
LAAC.TO,LITHIUM AMERICAS ARGENTINA C,COM SHS,53681K100,"1,264",0.0%,"480,900",,
VBNK,VERSABANK NEW,COM,92512J106,"1,223",0.0%,"89,100",,
DIS,DISNEY WALT CO,COM,254687106,"1,174",0.0%,"10,550",,
CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,"1,139",0.0%,"16,700",,
IQV,IQVIA HLDGS INC,COM,46266C105,"1,120",0.0%,"5,700",,
ADBE,ADOBE INC,COM,00724F101,"1,111",0.0%,"2,500",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"1,092",0.0%,"15,000",,
SCHW,SCHWAB CHARLES CORP,COM,808513105,"1,058",0.0%,"14,300",,
SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,"1,039",0.0%,"5,100",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"1,025",0.0%,"10,900",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"1,015",0.0%,"16,100",,
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"1,004",0.0%,"10,500",,
J,JACOBS SOLUTIONS INC,COM,46982L108,988,0.0%,"7,400",,
CDW,CDW CORP,COM,12514G108,957,0.0%,"5,500",,
DXCM,DEXCOM INC,COM,252131107,933,0.0%,"12,000",,
MET,METLIFE INC,COM,59156R108,933,0.0%,"11,400",,
SNPS,SYNOPSYS INC,COM,871607107,922,0.0%,"1,900",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,891,0.0%,"20,500",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,883,0.0%,"16,802",,
WTW,WILLIS TOWERS WATSON PLC LTD,SHS,G96629103,877,0.0%,"2,800",,
COF,CAPITAL ONE FINL CORP,COM,14040H105,855,0.0%,"4,800",,
DLTR,DOLLAR TREE INC,COM,256746108,839,0.0%,"11,200",,
UBER,UBER TECHNOLOGIES INC,COM,90353T100,705,0.0%,"11,700",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,700,0.0%,"4,700",,
CTVA,CORTEVA INC,COM,22052L104,700,0.0%,"12,300",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,665,0.0%,"26,700",,
TFII.TO,TFI INTL INC,COM,87241L109,662,0.0%,"4,900",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,648,0.0%,"19,400",,
HUM,HUMANA INC,COM,444859102,634,0.0%,"2,500",,
GPN,GLOBAL PMTS INC,COM,37940X102,627,0.0%,"5,600",,
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,619,0.0%,"1,200",,
ELF,E L F BEAUTY INC,COM,26856L103,615,0.0%,"4,900",,
REG,REGENCY CTRS CORP,COM,758849103,606,0.0%,"8,200",,
SII.TO,SPROTT INC,COM NEW,852066208,585,0.0%,"13,900",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,546,0.0%,"2,600",,
MU,MICRON TECHNOLOGY INC,COM,595112103,530,0.0%,"6,300",,
EL,LAUDER ESTEE COS INC,CL A,518439104,509,0.0%,"6,800",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,506,0.0%,"13,300",,
UNH,UNITEDHEALTH GROUP INC,COM,91324P102,505,0.0%,"1,000",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,471,0.0%,"3,901",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,437,0.0%,"4,900",,
MRNA,MODERNA INC,COM,60770K107,419,0.0%,"10,100",,
TFPM.TO,TRIPLE FLAG PRECIOUS METAL,COM,89679M104,390,0.0%,"26,000",,
ERO.TO,ERO COPPER CORP,COM,296006109,390,0.0%,"29,000",,
CI,THE CIGNA GROUP,COM,125523100,358,0.0%,"1,300",,
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,356,0.0%,500,,
NFLX,NETFLIX INC,COM,64110L106,356,0.0%,400,,
COST,COSTCO WHSL CORP NEW,COM,22160K105,265,0.0%,290,,
AMTM,AMENTUM HOLDINGS INC,COM,023939101,206,0.0%,"9,800",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,202,0.0%,"2,400",,
SSRM.TO,SSR MINING IN,COM,784730103,199,0.0%,"28,500",,
ADP,AUTOMATIC DATA PROCESSING IN,COM,053015103,175,0.0%,600,,
TSN,TYSON FOODS INC,CL A,902494103,155,0.0%,"2,700",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,147,0.0%,"2,900",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,143,0.0%,800,,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,122,0.0%,100,,
ETR,ENTERGY CORP NEW,COM,29364G103,98,0.0%,"1,300",,
FOX,FOX CORP,CL B COM,35137L204,73,0.0%,"1,600",,
FTV,FORTIVE CORP,COM,34959J108,73,0.0%,980,,
MMM,3M CO,COM,88579Y101,71,0.0%,550,,
PRU,PRUDENTIAL FINL INC,COM,744320102,71,0.0%,600,,
VLTO,VERALTO CORP,COM SHS,92338C103,71,0.0%,701,,
CINF,CINCINNATI FINL CORP,COM,172062101,71,0.0%,500,,
JBL,JABIL INC,COM,466313103,71,0.0%,500,,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,70,0.0%,980,,
GEHC,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,36266G107,70,0.0%,900,,
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,70,0.0%,"1,400",,
UDR,UDR INC,COM,902653104,69,0.0%,"1,600",,
CMI,CUMMINS INC,COM,231021106,69,0.0%,200,,
MPC,MARATHON PETE CORP,COM,56585A102,69,0.0%,500,,
HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,68,0.0%,"3,200",,
PSX,PHILLIPS 66,COM,718546104,68,0.0%,600,,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,G16234109,68,0.0%,"2,900",,
GEN,GEN DIGITAL INC,COM,668771108,68,0.0%,"2,500",,
SMCI,SUPER MICRO COMPUTER INC,COM NEW,86800U302,67,0.0%,"2,200",,
INVH,INVITATION HOMES INC,COM,46187W107,67,0.0%,"2,100",,
KR,KROGER CO,COM,501044101,67,0.0%,"1,100",,
PKG,PACKAGING CORP AMER,COM,695156109,67,0.0%,300,,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,67,0.0%,800,,
L,LOEWS CORP,COM,540424108,67,0.0%,800,,
BR,BROADRIDGE FINL SOLUTIONS IN,COM,11133T103,67,0.0%,300,,
FTNT,FORTINET INC,COM,34959E109,66,0.0%,700,,
NI,NISOURCE INC,COM,65473P105,66,0.0%,"1,800",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,66,0.0%,600,,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,66,0.0%,390,,
GE,GE AEROSPACE,COM NEW,369604301,66,0.0%,400,,
MAS,MASCO CORP,COM,574599106,66,0.0%,920,,
PPG,PPG INDS INC,COM,693506107,66,0.0%,560,,
GL,GLOBE LIFE INC,COM,37959E102,66,0.0%,600,,
ZTS,ZOETIS INC,CL A,98978V103,65,0.0%,400,,
HPQ,HP INC,COM,40434L105,65,0.0%,"2,000",,
HIG,HARTFORD FINL SVCS GROUP INC,COM,416515104,65,0.0%,600,,
WRB,BERKLEY W R CORP,COM,084423102,64,0.0%,"1,100",,
ROL,ROLLINS INC,COM,775711104,64,0.0%,"1,400",,
CLX,CLOROX CO DEL,COM,189054109,64,0.0%,400,,
NEM,NEWMONT CORP,COM,651639106,63,0.0%,"1,700",,
AIZ,ASSURANT INC,COM,04621X108,63,0.0%,300,,
NTRS,NORTHERN TR CORP,COM,665859104,61,0.0%,600,,
CDNS,CADENCE DESIGN SYSTEM INC,COM,127387108,60,0.0%,200,,
PNR,PENTAIR PLC,SHS,G7S00T104,60,0.0%,600,,
MOH,MOLINA HEALTHCARE INC,COM,60855R100,58,0.0%,200,,
FDX,FEDEX CORP,COM,31428X106,56,0.0%,200,,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,56,0.0%,200,,
MCK,MCKESSON CORP,COM,58155Q103,56,0.0%,100,,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,0,0.0%,0,,
ED,CONSOLIDATED EDISON INC,COM,209115104,0,0.0%,0,,
DVA,DAVITA INC,COM,23918K108,0,0.0%,0,,
DELL,DELL TECHNOLOGIES INC,CL C,24703L202,0,0.0%,0,,
GPC,GENUINE PARTS CO,COM,372460105,0,0.0%,0,,
INTC,INTEL CORP,COM,458140100,0,0.0%,0,,
MMC,MARSH & MCLENNAN COS INC,COM,571748102,0,0.0%,0,,
OXY,OCCIDENTAL PETE CORP,COM,674599105,0,0.0%,0,,
PSA,PUBLIC STORAGE OPER CO,COM,74460D109,0,0.0%,0,,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,0,0.0%,0,,
VRSN,VERISIGN INC,COM,92343E102,0,0.0%,0,,
CEG,CONSTELLATION ENERGY CORP,COM,21037T109,0,0.0%,2,,
